quarter,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS
1990Q1,10047.386,5.3,128.03333333333333,8.25
1990Q2,10083.855,5.333333333333333,129.29999999999998,8.243333333333332
1990Q3,10090.569,5.7,131.53333333333333,8.16
1990Q4,9998.704,6.133333333333333,133.76666666666665,7.743333333333332
1991Q1,9951.916,6.6000000000000005,134.76666666666668,6.426666666666667
1991Q2,10029.51,6.833333333333333,135.56666666666666,5.863333333333333
1991Q3,10080.195,6.866666666666667,136.6,5.6433333333333335
1991Q4,10115.329,7.1000000000000005,137.73333333333332,4.816666666666666
1992Q1,10236.435,7.366666666666667,138.66666666666666,4.023333333333333
1992Q2,10347.429,7.6000000000000005,139.73333333333332,3.7699999999999996
1992Q3,10449.673,7.633333333333333,140.79999999999998,3.2566666666666664
1992Q4,10558.648,7.366666666666667,142.03333333333333,3.0366666666666666
1993Q1,10576.275,7.133333333333333,143.0666666666667,3.0399999999999996
1993Q2,10637.847,7.066666666666666,144.1,3.0
1993Q3,10688.606,6.8,144.76666666666668,3.06
1993Q4,10833.987,6.633333333333333,145.96666666666667,2.99
1994Q1,10939.116,6.566666666666666,146.70000000000002,3.2133333333333334
1994Q2,11087.361,6.2,147.53333333333333,3.94
1994Q3,11152.176,6.0,148.9,4.486666666666667
1994Q4,11279.932,5.633333333333333,149.76666666666668,5.166666666666667
1995Q1,11319.951,5.466666666666666,150.86666666666667,5.81
1995Q2,11353.721,5.666666666666667,152.1,6.02
1995Q3,11450.31,5.666666666666667,152.86666666666667,5.796666666666667
1995Q4,11528.067,5.566666666666666,153.70000000000002,5.72
1996Q1,11614.418,5.533333333333334,155.06666666666666,5.363333333333333
1996Q2,11808.14,5.5,156.4,5.243333333333333
1996Q3,11914.063,5.266666666666667,157.29999999999998,5.306666666666667
1996Q4,12037.775,5.333333333333333,158.66666666666666,5.28
1997Q1,12115.472,5.233333333333333,159.63333333333333,5.276666666666666
1997Q2,12317.221,5.0,160.0,5.523333333333333
1997Q3,12471.01,4.866666666666667,160.79999999999998,5.533333333333334
1997Q4,12577.495,4.666666666666667,161.66666666666666,5.506666666666667
1998Q1,12703.742,4.633333333333333,162.0,5.52
1998Q2,12821.339,4.3999999999999995,162.53333333333333,5.5
1998Q3,12982.752,4.533333333333333,163.36666666666667,5.533333333333334
1998Q4,13191.67,4.433333333333334,164.13333333333333,4.86
1999Q1,13315.597,4.3,164.73333333333332,4.733333333333333
1999Q2,13426.748,4.266666666666667,165.96666666666667,4.746666666666667
1999Q3,13604.771,4.233333333333333,167.20000000000002,5.093333333333334
1999Q4,13827.98,4.066666666666666,168.43333333333334,5.306666666666667
2000Q1,13878.147,4.033333333333333,170.1,5.676666666666667
2000Q2,14130.908,3.9333333333333336,171.4333333333333,6.273333333333333
2000Q3,14145.312,4.0,173.0,6.52
2000Q4,14229.765,3.9,174.23333333333335,6.473333333333334
2001Q1,14183.12,4.233333333333333,175.9,5.593333333333334
2001Q2,14271.694,4.3999999999999995,177.13333333333333,4.326666666666667
2001Q3,14214.516,4.833333333333333,177.63333333333333,3.4966666666666666
