quarter,gdp_growth,d_unrate,inflation,d_fedfunds
1990Q2,1.4492515347356516,0.033333333333333215,3.9378556376249207,-0.006666666666667709
1990Q3,0.26623809424677347,0.36666666666666714,6.850007657037338,-0.08333333333333215
1990Q4,-3.658296259228422,0.4333333333333327,6.734673473742703,-0.41666666666666785
1991Q1,-1.8761556594029116,0.4666666666666677,2.979159749541438,-1.3166666666666655
1991Q2,3.1066607576249794,0.2333333333333325,2.3674545065816233,-0.5633333333333335
1991Q3,2.016344141362225,0.0333333333333341,3.03736915664814,-0.21999999999999975
1991Q4,1.3917553392431614,0.2333333333333334,3.3050005762735424,-0.8266666666666671
1992Q1,4.760567368570179,0.2666666666666666,2.701409206311922,-0.793333333333333
1992Q2,4.31386743708444,0.2333333333333334,3.065149098227593,-0.25333333333333385
1992Q3,3.9330411994981773,0.03333333333333233,3.0418397540877606,-0.5133333333333332
1992Q4,4.149821489325944,-0.2666666666666657,3.4885312455259054,-0.21999999999999975
1993Q1,0.6672181048244852,-0.23333333333333428,2.8995801002711374,0.0033333333333329662
1993Q2,2.32193150936979,-0.06666666666666643,2.8787123668166714,-0.03999999999999959
1993Q3,1.9040801899045334,-0.2666666666666666,1.8462991468762624,0.06000000000000005
1993Q4,5.4039292080304335,-0.16666666666666696,3.3020137066305466,-0.06999999999999984
1994Q1,3.862740813035259,-0.06666666666666643,2.004560003877387,0.22333333333333316
1994Q2,5.384328630134405,-0.36666666666666625,2.265781519961152,0.7266666666666666
1994Q3,2.3315299597626904,-0.20000000000000018,3.688320296449632,0.5466666666666673
1994Q4,4.556232746715239,-0.36666666666666714,2.321435087216628,0.6799999999999997
1995Q1,1.4166105843251842,-0.16666666666666696,2.927166849329055,0.6433333333333326
1995Q2,1.1915149860357133,0.20000000000000107,3.2567018935676373,0.20999999999999996
1995Q3,3.3885089042826166,0.0,2.0111529961791774,-0.22333333333333272
1995Q4,2.7071466987720783,-0.10000000000000053,2.1746275155422268,-0.0766666666666671
1996Q1,2.985034692400035,-0.03333333333333233,3.540992572739654,-0.35666666666666647
1996Q2,6.616746723562983,-0.0333333333333341,3.4246784539245567,-0.1200000000000001
1996Q3,3.5721371730851104,-0.2333333333333334,2.2951927812083994,0.06333333333333346
1996Q4,4.132062019747451,0.06666666666666643,3.460302199631471,-0.026666666666666394
1997Q1,2.5734765352304123,-0.09999999999999964,2.429581246857282,-0.0033333333333338544
1997Q2,6.606020401069657,-0.2333333333333334,0.917718621349195,0.24666666666666703
1997Q3,4.963354527751562,-0.13333333333333286,1.995016604415767,0.010000000000000675
1997Q4,3.4009420197484985,-0.20000000000000018,2.1500982098029198,-0.026666666666667282
1998Q1,3.9949959545403146,-0.0333333333333341,0.8238931852041276,0.013333333333332753
1998Q2,3.685718592768694,-0.2333333333333334,1.3147094826493344,-0.019999999999999574
1998Q3,5.004326030774564,0.13333333333333375,2.045621723354074,0.0333333333333341
1998Q4,6.385544996209802,-0.09999999999999964,1.8727769579186315,-0.6733333333333338
1999Q1,3.740194050978829,-0.13333333333333375,1.4595596976842984,-0.12666666666666693
1999Q2,3.325112739828029,-0.033333333333333215,2.9835840374509814,0.013333333333333641
1999Q3,5.268681314312573,-0.033333333333333215,2.961494268229714,0.3466666666666667
1999Q4,6.509414268426639,-0.16666666666666696,2.9397291916609447,0.21333333333333293
2000Q1,1.448547603220618,-0.033333333333333215,3.9385903088248853,0.3700000000000001
2000Q2,7.219604137991809,-0.09999999999999964,3.1231858843778326,0.5966666666666667
2000Q3,0.40752268148693815,0.06666666666666643,3.638852154007566,0.24666666666666615
2000Q4,2.381054313956099,-0.10000000000000009,2.8415210211949926,-0.04666666666666597
2001Q1,-1.3133489796572917,0.3333333333333335,3.8081018770981245,-0.8799999999999999
2001Q2,2.4902439659086895,0.16666666666666607,2.7948371656364657,-1.2666666666666666
2001Q3,-1.605775616727101,0.43333333333333357,1.127502390809454,-0.8300000000000005
2001Q4,1.0975945209430904,0.666666666666667,-0.30035668766252854,-1.3633333333333333
2002Q1,3.331522227558281,0.20000000000000018,1.27496123691202,-0.3999999999999999
2002Q2,2.443348677388002,0.13333333333333286,3.1325910618630104,0.016666666666666607
2002Q3,1.6227496189515023,-0.09999999999999964,2.1487501889655647,-0.010000000000000009
2002Q4,0.494114897589526,0.13333333333333375,2.3577154280332024,-0.29666666666666663
2003Q1,2.1010403063399963,0.0,4.092855003359119,-0.19333333333333336
2003Q2,3.52689218114719,0.2666666666666657,-0.6549623950384387,-0.0033333333333331883
2003Q3,6.598081034377401,0.0,2.9750704040989007,-0.2300000000000002
2003Q4,4.616146818960942,-0.2999999999999998,1.515289987454338,-0.019999999999999907
2004Q1,2.260208095560756,-0.13333333333333286,3.3707057372350135,0.0066666666666664876
2004Q2,3.087859967576634,-0.10000000000000142,3.130017749571934,0.006666666666666821
2004Q3,3.7764919540684616,-0.1666666666666652,2.542830389345596,0.42333333333333334
2004Q4,4.060156528453263,0.0,4.272123249553061,0.5166666666666666
2005Q1,4.413020211694629,-0.13333333333333375,2.0151176119828307,0.5200000000000002
2005Q2,1.965660123449453,-0.1999999999999993,2.694078053996307,0.47333333333333316
2005Q3,3.1230326804525532,-0.13333333333333375,6.013095811705682,0.5166666666666662
2005Q4,2.215916948830454,0.0,3.7127935112675203,0.5200000000000005
2006Q1,5.345655379085201,-0.2333333333333334,2.0775786003692787,0.476666666666667
2006Q2,1.0336742995598058,-0.10000000000000053,3.5934362449882684,0.4500000000000002
2006Q3,0.5993744160321057,8.881784197001252e-16,3.7583726594352385,0.33999999999999986
2006Q4,3.423110226166415,-0.20000000000000018,-1.6440631447313336,0.0
2007Q1,1.2015362468524415,0.06666666666666643,3.9024827738465717,0.009999999999999787
2007Q2,2.439593165872367,0.0,4.5047538024434175,-0.006666666666666821
2007Q3,2.2974924437228594,0.16666666666666696,2.524069450641875,-0.17666666666666675
2007Q4,2.5050862048779265,0.13333333333333286,4.876717995709612,-0.5766666666666662
2008Q1,-1.7107102360128579,0.20000000000000018,4.309456399802514,-1.3200000000000007
2008Q2,2.3746503725263324,0.33333333333333304,5.170191255639978,-1.0899999999999999
2008Q3,-2.1065695211134994,0.666666666666667,6.120457409684477,-0.14666666666666628
2008Q4,-8.853365095794175,0.8666666666666671,-9.267290142872397,-1.4333333333333336
2009Q1,-4.565452543960902,1.4000000000000004,-2.7609853738539414,-0.32333333333333336
2009Q2,-0.715242887051204,1.0333333333333314,2.1213930789812707,-0.003333333333333327
2009Q3,1.402308618855841,0.3333333333333339,3.426852189965146,-0.023333333333333373
2009Q4,4.300454151697863,0.3000000000000007,3.1195373366138313,-0.03666666666666665
2010Q1,1.933324088271604,-0.09999999999999964,0.6335117943780944,0.013333333333333336
2010Q2,3.8517399290434184,-0.20000000000000107,-0.1411027810345189,0.060000000000000026
2010Q3,3.072509082001318,-0.16666666666666607,1.1708715217650933,-0.006666666666666682
2010Q4,2.094945457780284,0.033333333333333215,3.2258534192731503,0.0
2011Q1,-0.9499466944198787,-0.4666666666666668,4.246252603147482,-0.03
2011Q2,2.697214987466623,0.033333333333333215,4.522392698120115,-0.06333333333333334
2011Q3,-0.0892609023139812,-0.06666666666666643,2.5997962511315365,-0.010000000000000009
2011Q4,4.467158724585829,-0.36666666666666714,1.7915924127450467,-0.009999999999999981
2012Q1,3.340376727516059,-0.36666666666666536,2.2463678633322104,0.029999999999999985
2012Q2,1.7813665065290252,-0.0666666666666682,0.8435166557223539,0.05000000000000002
2012Q3,0.5756975059448166,-0.16666666666666607,1.801816633996367,-0.010000000000000009
2012Q4,0.46229496630019185,-0.2333333333333334,2.6510055253705644,0.016666666666666663
2013Q1,3.926903706206275,-0.06666666666666643,1.6045962369119593,-0.016666666666666663
2013Q2,1.0691153060548686,-0.1999999999999993,-0.4381806181481096,-0.026666666666666686
2013Q3,3.3911586209988798,-0.3000000000000007,2.1575442610846096,-0.033333333333333326
2013Q4,3.47185609530527,-0.2999999999999998,1.476340606390636,0.003333333333333341
2014Q1,-1.3827712598640574,-0.2666666666666666,2.483420554998972,-0.013333333333333322
2014Q2,5.1342760916597285,-0.4666666666666668,2.118694458709669,0.01999999999999999
2014Q3,4.832259330312638,-0.13333333333333375,1.0220292661418995,-0.003333333333333327
2014Q4,2.0178344061733355,-0.36666666666666625,-0.9950114047924785,0.009999999999999981
2015Q1,3.5858191507699644,-0.16666666666666607,-2.5975400620808387,0.010000000000000009
2015Q2,2.469978633014591,-0.10000000000000053,2.718535177474024,0.013333333333333336
2015Q3,1.5977848462760846,-0.33333333333333304,1.507957516060543,0.01333333333333335
2015Q4,0.7372366908420247,-0.06666666666666732,-0.03027168841782668,0.023333333333333317
2016Q1,2.311386607388499,-0.13333333333333375,-0.2484264883975129,0.20000000000000004
2016Q2,1.2824382650691746,0.0333333333333341,3.1864086161334626,0.013333333333333308
2016Q3,2.827543676441735,-0.0333333333333341,1.694304810127889,0.023333333333333317
2016Q4,2.2110741144842905,-0.13333333333333286,2.5311051113948935,0.053333333333333344
2017Q1,1.9428349324144278,-0.20000000000000018,2.8051036820389896,0.25000000000000006
2017Q2,2.233244405191215,-0.1999999999999993,0.46124130378188966,0.25
2017Q3,3.141726102739284,-0.0333333333333341,1.9076183411083747,0.20333333333333325
2017Q4,4.48297110775755,-0.16666666666666607,3.1695320604018917,0.050000000000000044
2018Q1,3.2404778196678308,-0.13333333333333375,3.3564452350773877,0.24333333333333318
2018Q2,2.11768492150739,-0.09999999999999964,2.1717357724963193,0.29000000000000004
2018Q3,2.487041930090328,-0.16666666666666652,1.6041468096236855,0.18666666666666654
2018Q4,0.5661759932735322,0.06666666666666643,1.625176040404952,0.2966666666666671
2019Q1,2.4895091629069555,0.033333333333333215,1.0664635604268113,0.18333333333333313
2019Q2,3.326711173158259,-0.2333333333333334,2.928122996457816,-0.006666666666666821
2019Q3,4.6528410323638525,-0.033333333333333215,1.3173328899238612,-0.20666666666666655
2019Q4,2.7182543872214637,0.0,2.7996160804011794,-0.5466666666666666
2020Q1,-5.300247883186415,0.2333333333333334,1.4393767745339403,-0.3833333333333333
2020Q2,-32.81728241610793,9.166666666666666,-3.9225618469320267,-1.2
2020Q3,29.902998544979198,-4.200000000000001,4.54645282339996,0.03333333333333334
2020Q4,4.508555862817332,-2.0333333333333323,2.875202969755364,-0.003333333333333327
2021Q1,5.544658613895592,-0.5333333333333332,4.040422997325166,-0.010000000000000009
2021Q2,6.750285416705282,-0.2999999999999998,7.226296458871317,-0.009999999999999995
2021Q3,3.2866716567674814,-0.8666666666666671,6.323724500082406,0.020000000000000004
2021Q4,6.804809235885756,-0.8999999999999995,8.617673259488967,-0.010000000000000009
2022Q1,-1.0204951651815009,-0.30000000000000027,8.706511737014111,0.039999999999999994
2022Q2,0.6256983803410776,-0.2333333333333334,9.297263414451962,0.65
2022Q3,2.877225330117028,-0.10000000000000009,5.243392752169029,1.42
2022Q4,2.7514765401292607,0.033333333333333215,4.159895268730196,1.463333333333333
2023Q1,2.884974679699326,-0.033333333333333215,3.5862756874692536,0.8633333333333337
2023Q2,2.503636219206129,0.0,2.8676708537652473,0.4733333333333327
2023Q3,4.5880109584366835,0.10000000000000009,3.401910930566032,0.27000000000000135
2023Q4,3.3620596105876643,0.16666666666666696,2.8734183715688033,0.0699999999999994
2024Q1,0.8385657658578793,0.033333333333333215,3.6283722850630085,0.0
2024Q2,3.5263554170946065,0.13333333333333286,2.662899232065996,0.0
2024Q3,3.2855812596196188,0.20000000000000062,1.3269534731151111,-0.06666666666666732
2024Q4,1.8352819713321367,-0.0333333333333341,3.128771648067996,-0.6133333333333333
2025Q1,-0.6505944225686733,8.881784197001252e-16,3.631532950494787,-0.3199999999999994
2025Q2,3.766212643182598,0.06666666666666643,1.6376686130652018,0.0
2025Q3,4.282379361041677,0.13333333333333286,3.0425671342218408,-0.03666666666666707
2025Q4,0.4810890211217611,0.11666666666666714,2.850892641242453,-0.3966666666666665
2026Q1,1.6081366811746989,-0.11666666666666714,3.1412994402998606,-0.2566666666666664
